mmsi,lat,lon,speed,course,timestamp
220530000,44.51754833333334,-3.784936666666667,13.3,158.8,2025-04-10T10:19:04.986Z
258021190,59.09123833333333,5.779484999999999,0,312.6,2025-04-10T10:19:04.987Z
269057741,49.040018333333336,8.303181666666667,5.1,192,2025-04-10T10:19:05.033Z
228233600,50.47658333333333,-1.1927166666666666,17.3,219,2025-04-10T10:19:05.041Z
241639000,38.04011166666667,23.533085000000003,0,237.9,2025-04-10T10:19:05.042Z
211435140,53.52982,10.035458333333334,0,0,2025-04-10T10:19:05.043Z
205305890,51.24796666666667,4.360848333333333,4.6,135.8,2025-04-10T10:19:05.045Z
244710804,51.78429833333333,5.366,0,360,2025-04-10T10:19:05.046Z
205476190,51.28839166666667,4.232983333333333,4.4,183.1,2025-04-10T10:19:05.052Z
211203630,53.53305666666667,9.955018333333333,6.6,358.4,2025-04-10T10:19:05.055Z
224086790,43.585051666666665,-1.6595983333333335,10,211,2025-04-10T10:19:05.062Z
224323970,37.094516666666664,-6.847191666666666,10.3,67.1,2025-04-10T10:19:05.064Z
244000661,52.432473333333334,4.823804999999999,0,360,2025-04-10T10:19:05.068Z
257623900,61.907360000000004,5.464488333333334,0,19.3,2025-04-10T10:19:47.205Z
232004359,57.337493333333335,7.9132766666666665,12.6,241.1,2025-04-10T10:19:47.208Z
257386700,58.07694333333333,7.808800000000001,0,360,2025-04-10T10:19:47.209Z
257958900,78.22846833333332,15.606245,0,14.3,2025-04-10T10:19:47.210Z
257113000,57.689515,6.790578333333333,5.1,113.3,2025-04-10T10:19:47.213Z
257999800,60.679631666666666,4.7743166666666665,13.7,348.5,2025-04-10T10:19:47.215Z
257863500,69.81312333333334,17.859475,8.2,163.7,2025-04-10T10:19:47.217Z
257642800,66.76071833333333,13.265198333333332,0,153,2025-04-10T10:19:47.220Z
258043000,68.788625,16.5427,0,202.5,2025-04-10T10:19:47.222Z
259399000,64.39448,10.481675,0.9,207.5,2025-04-10T10:19:47.224Z
257093110,63.69618333333334,8.8149,0,14.5,2025-04-10T10:19:47.226Z
259647000,63.39238833333333,5.614155,7.4,60.2,2025-04-10T10:19:47.227Z
257421500,69.63403333333333,17.99573333333333,0,262.5,2025-04-10T10:19:47.230Z
636022127,38.920766666666665,-76.40316333333334,0,81.5,2025-04-10T10:19:47.240Z
269057620,50.850919999999995,6.994391666666667,0,360,2025-04-10T10:19:47.242Z
538010141,51.3475,3.8152833333333334,12.2,270.6,2025-04-10T10:19:47.245Z
235010690,51.94770166666667,1.2842383333333334,0,34.8,2025-04-10T10:19:47.247Z
244810245,51.97524,3.9947833333333334,1.4,202,2025-04-10T10:19:47.248Z
265422000,57.6375,11.869733333333333,0,347.9,2025-04-10T10:19:47.252Z
211510880,53.53601666666667,9.954916666666666,7.1,355.8,2025-04-10T10:19:47.255Z
244699000,52.463058333333336,4.563546666666666,7.4,265.7,2025-04-10T10:19:47.256Z
244150358,53.17952666666667,5.528238333333333,0,0,2025-04-10T10:19:47.261Z
241532000,37.85162833333333,23.467586666666666,0.2,360,2025-04-10T10:19:47.262Z
271042567,54.83654833333333,10.83464,10.6,2.7,2025-04-10T10:19:47.268Z
352002243,54.96135,10.963966666666666,11.5,231,2025-04-10T10:19:47.270Z
270602000,50.087286666666664,14.412188333333335,0.6,225.1,2025-04-10T10:19:47.272Z
224019470,43.65077333333333,-1.7005683333333332,9.4,222,2025-04-10T10:19:47.273Z
319236800,32.095985,-81.11309166666666,0,166.4,2025-04-10T10:19:47.278Z
373014000,37.270224999999996,-76.10888,0.2,307.9,2025-04-10T10:19:47.294Z
257364000,55.072356666666664,11.044306666666667,11.6,6.2,2025-04-10T10:19:47.303Z
211762670,53.54399,9.975696666666666,0,271,2025-04-10T10:19:47.305Z
241417000,37.920456666666674,23.054103333333334,0,360,2025-04-10T10:19:47.307Z
211760030,53.523475,9.93437,2,91.1,2025-04-10T10:19:47.310Z
244110703,52.36022166666667,4.904685,0,360,2025-04-10T10:19:47.312Z
219559000,54.55207166666666,-5.33946,18.7,338.2,2025-04-10T10:19:47.315Z
211250690,52.49092333333333,13.488159999999999,0,129,2025-04-10T10:19:47.317Z
211760030,53.523475,9.93437,1.9,91,2025-04-10T10:19:47.320Z
368091590,25.76626,-80.14122,8,320.5,2025-04-10T10:19:47.322Z
244153681,52.36826666666666,4.919591666666666,0.1,360,2025-04-10T10:19:47.324Z
246329000,51.12272166666666,1.48438,7.6,48.7,2025-04-10T10:19:47.337Z
636017845,36.21534666666666,-4.688428333333333,2.2,250.6,2025-04-10T10:19:47.339Z
319245300,39.56704666666667,2.63997,0,186.2,2025-04-10T10:19:47.343Z
368271280,39.068635,-76.39214166666667,0.1,253.9,2025-04-10T10:19:47.353Z
211433070,51.06458833333333,6.900684999999999,5.8,123.9,2025-04-10T10:19:47.358Z
211892210,53.62737,7.159715,0,118,2025-04-10T10:19:47.366Z
636093350,36.95781833333333,-76.04688666666667,15.4,286.5,2025-04-10T10:19:47.370Z
266263000,57.70651333333333,11.658186666666667,0,310.6,2025-04-10T10:19:47.375Z
232013758,39.52879666666667,2.5643916666666664,2.1,90.6,2025-04-10T10:19:47.377Z
244860283,52.975766666666665,5.123045,0,360,2025-04-10T10:19:47.379Z
235108492,53.444445,6.827451666666667,0,16,2025-04-10T10:19:47.380Z
538004033,54.67191666666667,12.402556666666667,7.4,232.5,2025-04-10T10:19:47.383Z
244820397,51.32437,4.302905,0,102.5,2025-04-10T10:19:47.385Z
211281010,53.539385,9.881033333333333,0,19,2025-04-10T10:19:47.387Z
244615873,51.88372833333334,4.432761666666667,0,0,2025-04-10T10:19:47.389Z
368265230,36.83682666666667,-76.24808666666667,0,265.4,2025-04-10T10:19:47.391Z
244690967,51.172871666666666,5.932383333333333,7.9,301,2025-04-10T10:19:47.392Z
636023104,47.13088333333334,-2.450035,0.1,10.1,2025-04-10T10:19:47.394Z
257759000,54.44750333333333,7.686033333333333,0.1,151.8,2025-04-10T10:19:47.398Z
244150102,51.338955000000006,3.8165466666666665,0,122.6,2025-04-10T10:19:47.401Z
244030091,51.339346666666664,3.819715,0.2,360,2025-04-10T10:19:47.404Z
367591250,27.912165,-82.442115,1.6,157.7,2025-04-10T10:19:47.410Z
205177000,51.390184999999995,4.172598333333333,4.5,33.9,2025-04-10T10:19:47.416Z
352001076,40.9467,28.871066666666664,1.2,153.3,2025-04-10T10:19:47.421Z
211811200,51.88845333333334,4.441736666666667,9,166.9,2025-04-10T10:19:47.439Z
245726000,51.464205,0.3296766666666667,0,49.7,2025-04-10T10:19:47.444Z
225431000,38.909908333333334,-9.739155,10,270.8,2025-04-10T10:19:47.457Z
226000090,51.886988333333335,5.450991666666667,9.9,245.9,2025-04-10T10:19:47.468Z
211666500,52.18707333333334,9.105308333333333,0,360,2025-04-10T10:19:47.470Z
244710006,52.024625,5.113614999999999,0,45.5,2025-04-10T10:19:47.472Z
230167530,59.32209833333333,18.03871333333333,0,330.8,2025-04-10T10:19:47.478Z
209416000,53.614775,8.483871666666667,14.5,133.9,2025-04-10T10:19:47.484Z
244710252,52.66010666666667,5.601288333333333,0,0,2025-04-10T10:19:47.486Z
205483000,51.296299999999995,4.287283333333334,0,346,2025-04-10T10:19:47.488Z
228751380,40.575543333333336,22.944455,0,360,2025-04-10T10:19:47.500Z
244750011,53.05328166666666,5.0845666666666665,0.2,75.2,2025-04-10T10:19:47.513Z
563199200,52.407175,4.881806666666666,0,356.4,2025-04-10T10:19:47.514Z
261000197,54.36056333333333,18.665971666666668,3.6,305.3,2025-04-10T10:19:47.517Z
367482250,40.71348166666667,-74.01919333333333,8.5,77.7,2025-04-10T10:19:47.519Z
371397000,51.93346666666666,4.187398333333333,0,163.5,2025-04-10T10:19:47.520Z
312912000,48.20024166666667,-4.943431666666667,10.4,51,2025-04-10T10:19:47.522Z
636021905,36.39833833333333,-2.4649983333333334,13.8,259.5,2025-04-10T10:19:47.525Z
636015935,51.93685166666667,4.05096,0,341.2,2025-04-10T10:19:47.527Z
244890901,53.60653166666667,-0.7102966666666667,0,121.8,2025-04-10T10:19:47.533Z
232047495,56.00181166666667,-3.3675333333333333,0,262.6,2025-04-10T10:19:47.580Z
368357570,36.96975833333333,-76.42984333333334,0.1,46.4,2025-04-10T10:19:47.585Z
244721000,53.18006833333333,5.4164200000000005,0,157.7,2025-04-10T10:19:47.587Z
235074296,50.381721666666664,-4.1884033333333335,3.6,273.4,2025-04-10T10:19:47.589Z
211205810,54.178779999999996,12.088384999999999,0,82,2025-04-10T10:19:47.591Z
211231490,54.47190333333333,9.037231666666665,0.6,82.7,2025-04-10T10:19:47.593Z
211884660,53.176386666666666,8.569643333333334,0,112.1,2025-04-10T10:19:47.621Z
367152910,26.060058333333334,-80.13340333333333,0,22.5,2025-04-10T10:19:47.624Z
256268000,35.81801333333333,14.555608333333334,4.1,320.9,2025-04-10T10:19:47.636Z
211497750,53.525774999999996,10.041145,0,360,2025-04-10T10:19:47.638Z
372771000,37.85257166666667,15.714885,12.5,123.5,2025-04-10T10:19:47.640Z
211216650,51.932480000000005,11.947046666666667,0,360,2025-04-10T10:19:47.641Z
257828000,57.81468666666667,4.5345466666666665,0,292.3,2025-04-10T10:19:47.643Z
239786000,37.953165,23.606766666666665,0,165,2025-04-10T10:19:47.644Z
224229000,42.229715000000006,-8.751196666666667,0,360,2025-04-10T10:19:47.646Z
211546840,54.48330833333333,10.287806666666667,8,206.3,2025-04-10T10:19:47.647Z
219168000,56.69719833333333,8.218275,0,7.4,2025-04-10T10:19:47.649Z
211518790,53.52489333333333,10.035081666666667,0,360,2025-04-10T10:19:49.175Z
211641190,54.67368,10.027455,5.1,110.2,2025-04-10T10:19:49.179Z
266469000,49.35766833333333,0.987325,0.1,60.2,2025-04-10T10:19:49.183Z
235055168,44.392813333333336,8.912031666666667,0.3,158,2025-04-10T10:19:49.185Z
248696000,39.50360166666667,2.40579,9.9,297.8,2025-04-10T10:19:49.188Z
245097000,57.350275,11.699676666666667,17.4,319.2,2025-04-10T10:19:49.208Z
257518900,61.14478833333333,5.082465,0,341.2,2025-04-10T10:19:49.210Z
259221000,63.055526666666665,7.65836,0,145.7,2025-04-10T10:19:49.213Z
257851800,63.07731666666667,8.19313,0,33.8,2025-04-10T10:19:49.223Z
257028190,63.26170833333333,8.382626666666667,0.1,360,2025-04-10T10:19:49.225Z
244790715,57.78755,5.657416666666666,10,349,2025-04-10T10:19:49.226Z
257782600,68.07074,13.538621666666668,0,360,2025-04-10T10:19:49.228Z
258613000,71.14313333333332,22.845963333333334,9.7,329.2,2025-04-10T10:19:49.234Z
219030200,57.12083833333334,8.60009,0,196.1,2025-04-10T10:19:49.236Z
257610000,70.977985,25.962856666666667,0,323.7,2025-04-10T10:19:49.237Z
257099320,65.04014666666667,11.487314999999999,0.1,298.5,2025-04-10T10:19:49.239Z
257122000,62.34023333333334,5.642476666666667,0,106.4,2025-04-10T10:19:49.245Z
257130810,68.42869333333333,17.423530000000003,0,334.3,2025-04-10T10:19:49.254Z
257102000,59.60713666666666,5.7693666666666665,0,4.8,2025-04-10T10:19:49.257Z
261003620,54.79541833333334,18.41775,0,1.6,2025-04-10T10:19:49.262Z
239110400,37.814766666666664,23.361935000000003,0.5,360,2025-04-10T10:19:49.266Z
219100000,51.35455833333333,2.3629733333333336,16.9,252.5,2025-04-10T10:19:49.271Z
354604000,39.19133,-76.4785,9.9,111,2025-04-10T10:19:49.272Z
211499520,52.207665,11.685771666666666,0,229.5,2025-04-10T10:19:49.276Z
257164600,58.966633333333334,5.761158333333333,0,236.2,2025-04-10T10:19:49.279Z
367686010,39.06838166666667,-76.392115,0,263,2025-04-10T10:19:49.290Z
211772130,53.07673833333333,8.784600000000001,0.1,54.4,2025-04-10T10:19:49.298Z
245256000,53.844883333333335,9.330283333333334,10.1,313.4,2025-04-10T10:19:49.312Z
210545000,63.842998333333334,23.024831666666667,0,26,2025-04-10T10:19:49.319Z
211224430,54.174595,12.113345,0,347.4,2025-04-10T10:19:49.321Z
219000949,51.88167333333333,4.410145,0.2,227.8,2025-04-10T10:19:49.323Z
205542290,50.765481666666666,7.080756666666667,6.2,126.9,2025-04-10T10:19:49.325Z
219000368,56.04407166666667,12.690615000000001,0.1,309,2025-04-10T10:19:49.329Z
205530090,51.25543666666667,4.4133700000000005,0.1,360,2025-04-10T10:19:49.331Z
211164000,53.653173333333335,8.448133333333333,7.7,131.9,2025-04-10T10:19:49.333Z
211327610,53.513299999999994,8.149116666666666,0,276.1,2025-04-10T10:19:49.335Z
205545690,52.61667166666667,5.855230000000001,0,0,2025-04-10T10:19:49.338Z
244710115,52.028485,5.114601666666667,6.7,173.2,2025-04-10T10:19:49.343Z
244128066,52.327425,4.92173,0,0,2025-04-10T10:19:49.346Z
235086822,53.17176,5.424888333333333,0,360,2025-04-10T10:19:49.348Z
246608000,51.827083333333334,4.029835,0,2.8,2025-04-10T10:19:49.352Z
211701880,53.525565,10.003346666666665,0,0,2025-04-10T10:19:49.354Z
244660016,51.96262166666667,7.664783333333333,5.4,182,2025-04-10T10:19:49.357Z
211376470,54.103163333333335,11.609853333333332,0,360,2025-04-10T10:19:49.359Z
235007418,56.6019,-5.399216666666666,2.6,71.7,2025-04-10T10:19:49.360Z
368090780,36.97020166666667,-76.41529333333332,0,316.4,2025-04-10T10:19:49.367Z
305466000,55.285783333333335,12.708223333333333,10.2,111,2025-04-10T10:19:49.368Z
219031338,53.580749999999995,-3.52673,1.4,244.4,2025-04-10T10:19:49.370Z
211116250,53.10839333333333,8.749033333333333,0,126.6,2025-04-10T10:19:49.373Z
257131220,63.432825,10.362013333333334,0,360,2025-04-10T10:19:49.374Z
211820680,50.825653333333335,6.986408333333333,0,360,2025-04-10T10:19:49.375Z
211218770,53.22569166666666,7.452613333333333,0.2,25,2025-04-10T10:19:49.378Z
244700682,52.39771833333334,4.8819799999999995,0,311.1,2025-04-10T10:19:49.380Z
276330000,59.4534,24.737750000000002,0,43,2025-04-10T10:19:49.383Z
247383100,42.57649166666667,14.173051666666668,0.1,249.6,2025-04-10T10:19:49.386Z
247378700,38.48649,13.353718333333335,19.3,173,2025-04-10T10:19:49.396Z
244900122,51.40345666666666,3.741433333333333,1.7,141.9,2025-04-10T10:19:49.402Z
235068406,49.782003333333336,-0.24663666666666667,2.9,156.6,2025-04-10T10:19:49.403Z
244670528,52.258833333333335,5.0153300000000005,8.8,188.8,2025-04-10T10:19:49.419Z
211222890,53.52585333333333,9.965991666666667,0,360,2025-04-10T10:19:49.422Z
240123500,37.91264666666667,23.702148333333334,0,360,2025-04-10T10:19:49.425Z
244730277,53.181666666666665,5.41741,0,219.7,2025-04-10T10:19:49.430Z
316002280,43.171076666666664,-79.19563166666667,3.7,176.8,2025-04-10T10:19:49.436Z
211476680,49.72922333333334,8.445526666666668,6.4,206.9,2025-04-10T10:19:49.444Z
246631000,51.452778333333335,3.671183333333333,0,352,2025-04-10T10:19:49.448Z
636024193,51.64908666666667,2.08841,0.8,229.9,2025-04-10T10:19:49.450Z
372737000,51.451483333333336,1.93834,16.2,206.3,2025-04-10T10:19:49.452Z
235074754,53.45703,-3.022073333333333,1.5,320.2,2025-04-10T10:19:49.454Z
228215700,47.673595,-3.4443550000000003,8.6,77,2025-04-10T10:19:49.458Z
261002913,54.59999333333334,18.802373333333332,0,360,2025-04-10T10:19:49.464Z
247336600,44.41790666666667,8.776823333333335,0,0,2025-04-10T10:19:49.465Z
229724000,37.92960666666667,23.68202,0,360,2025-04-10T10:19:49.467Z
367730680,39.37018833333333,-81.50711333333334,4,54.1,2025-04-10T10:19:49.469Z
253109000,39.63793333333333,-0.21478333333333335,0.2,194,2025-04-10T10:19:49.478Z
244740119,51.96243166666667,5.2923816666666665,9.3,97.2,2025-04-10T10:19:49.479Z
227424000,45.912665,-1.3253866666666667,0,277,2025-04-10T10:19:49.483Z
244670699,52.701213333333335,5.299055,7.6,232.8,2025-04-10T10:19:49.486Z
244670220,51.961095,4.063313333333333,5.8,270.1,2025-04-10T10:19:49.490Z
244022795,51.765031666666665,5.356213333333333,0,360,2025-04-10T10:19:49.491Z
244620704,51.89454,4.451506666666666,0,360,2025-04-10T10:19:49.494Z
244650012,51.37940666666667,4.04133,8.8,143,2025-04-10T10:19:49.502Z
235081732,57.504423333333335,-1.7716033333333334,0,54,2025-04-10T10:19:49.525Z
266053000,58.358455000000006,11.232711666666667,0,329.8,2025-04-10T10:19:49.526Z
219016682,54.915565,11.357833333333334,0,360,2025-04-10T10:19:49.534Z
232016793,53.53714333333333,0.11441833333333333,1.7,253.9,2025-04-10T10:19:49.541Z
211612850,49.01929666666667,9.15759,0,0,2025-04-10T10:19:49.543Z
368179250,25.771815,-80.15135333333333,0,360,2025-04-10T10:19:49.545Z
227612820,46.72523666666667,-2.346875,0,172.1,2025-04-10T10:19:49.576Z
261182658,53.48237833333334,8.489071666666666,0,310,2025-04-10T10:19:49.583Z
372857000,36.31352666666667,-75.32212833333332,17,334.4,2025-04-10T10:19:49.584Z
218025480,53.54212,9.979441666666666,0,360,2025-04-10T10:19:49.591Z
209489000,58.140008333333334,7.988373333333333,0,352.3,2025-04-10T10:19:49.604Z
265592200,57.706601666666664,11.660261666666665,0,266.8,2025-04-10T10:19:49.607Z
218025480,53.54212,9.979441666666666,0,0,2025-04-10T10:19:49.618Z
225339000,36.463116666666664,-4.690686666666666,6.6,103.4,2025-04-10T10:19:49.630Z
244678000,55.67684333333333,11.000891666666666,0.3,21.8,2025-04-10T10:19:49.632Z
245278000,42.263333333333335,-83.10533333333333,0,213,2025-04-10T10:19:49.636Z
225373000,37.19933666666667,-6.938188333333333,0,337.7,2025-04-10T10:19:49.640Z
244670596,52.473454999999994,4.60441,0,11.1,2025-04-10T10:19:49.651Z
205353690,51.223863333333334,4.392173333333333,0.1,360,2025-04-10T10:19:49.652Z
257532600,63.802974999999996,8.433110000000001,0,36,2025-04-10T10:19:51.221Z
257046450,63.76285333333333,8.861033333333333,0.1,360,2025-04-10T10:19:51.222Z
257591600,59.284173333333335,5.305613333333333,0,200.5,2025-04-10T10:19:51.224Z
257030560,64.85958,11.284145,0,28,2025-04-10T10:19:51.225Z
258527000,60.955913333333335,2.7397533333333333,9.6,115.2,2025-04-10T10:19:51.227Z
257395500,69.72718,30.030661666666667,0,360,2025-04-10T10:19:51.229Z
257008000,68.80074833333333,16.547871666666666,0,235.8,2025-04-10T10:19:51.231Z
257010300,62.338195000000006,6.376098333333333,0.1,360,2025-04-10T10:19:51.232Z
257111020,62.46935,6.2134583333333335,0,330.3,2025-04-10T10:19:51.234Z
257075250,59.912735,10.641348333333333,0,360,2025-04-10T10:19:51.236Z
257054090,66.03006,12.022168333333333,0.2,49,2025-04-10T10:19:51.237Z
258224500,59.122229999999995,5.93573,0,360,2025-04-10T10:19:51.244Z
259031700,60.04904666666666,5.196058333333334,0,336.3,2025-04-10T10:19:51.246Z
257891800,59.285156666666666,5.634643333333333,0,360,2025-04-10T10:19:51.257Z
325314700,67.88925,14.576698333333333,11.2,42.1,2025-04-10T10:19:51.258Z
258471000,61.327459999999995,4.192471666666667,1.7,245.7,2025-04-10T10:19:51.259Z
257233400,63.15405833333333,8.437246666666667,9.9,170.5,2025-04-10T10:19:51.261Z
212797000,55.66272166666667,21.149191666666663,0,75.3,2025-04-10T10:19:51.264Z
244660256,52.65007833333333,5.543831666666667,8.3,10.3,2025-04-10T10:19:51.265Z
566886000,5.721183333333333,80.19054833333333,14.9,93,2025-04-10T10:19:51.267Z
258844000,62.66632833333333,7.090511666666667,15.7,8.3,2025-04-10T10:19:51.268Z
266152000,57.45545333333334,11.914668333333333,0,360,2025-04-10T10:19:51.270Z
211743070,48.934805,9.248611666666667,0,360,2025-04-10T10:19:51.271Z
235010710,49.727,-0.83445,12.8,112,2025-04-10T10:19:51.274Z
244700226,52.43803833333333,4.825925,0,360,2025-04-10T10:19:51.275Z
538008385,36.37175833333333,-4.003921666666667,7.6,255.9,2025-04-10T10:19:51.277Z
211626280,53.06881833333333,8.816765,5.7,111.8,2025-04-10T10:19:51.282Z
244185114,52.36752833333333,4.886991666666666,1.5,112.2,2025-04-10T10:19:51.286Z
244650850,47.55294166666667,7.643466666666667,0,174.2,2025-04-10T10:19:51.288Z
211184720,53.544533333333334,9.993103333333332,4.5,64.2,2025-04-10T10:19:51.289Z
211455300,51.84899666666667,6.100491666666667,9.7,286,2025-04-10T10:19:51.291Z
209217000,51.87703166666667,4.310575,0,316.1,2025-04-10T10:19:51.293Z
228355800,48.77110833333334,-3.9647083333333333,7.9,161.4,2025-04-10T10:19:51.298Z
265644320,57.700466666666664,11.930466666666666,0,31.5,2025-04-10T10:19:51.300Z
244790541,52.437940000000005,4.826615,0,355.7,2025-04-10T10:19:51.301Z
267210255,44.759069999999994,20.344428333333333,0,161,2025-04-10T10:19:51.303Z
258255500,59.39729666666666,5.172068333333333,0.8,14.2,2025-04-10T10:19:51.304Z
244670846,52.25101333333334,5.46758,0,0,2025-04-10T10:19:51.311Z
563143600,35.817838333333334,14.541606666666667,2.2,120.9,2025-04-10T10:19:51.312Z
111219514,55.65376833333333,11.526793333333334,102.2,276.1,2025-04-10T10:19:51.319Z
636025206,36.08278333333333,-5.139916666666666,11.8,269,2025-04-10T10:19:51.345Z
244730238,52.379223333333336,4.914103333333333,4.6,101.6,2025-04-10T10:19:51.349Z
265042000,55.240406666666665,12.623346666666666,18.4,182,2025-04-10T10:19:51.359Z
205393190,51.892831666666666,4.310896666666666,7.9,219.5,2025-04-10T10:19:51.363Z
211512810,49.75809,8.481166666666667,0.1,360,2025-04-10T10:19:51.377Z
319200400,43.52343333333333,6.946415,0,116.6,2025-04-10T10:19:51.379Z
232028316,53.323295,-2.94854,0.1,123.7,2025-04-10T10:19:51.380Z
246381000,52.382235,4.960266666666667,0,158.4,2025-04-10T10:19:51.383Z
255915663,41.101573333333334,2.177005,1.4,263.3,2025-04-10T10:19:51.385Z
356847000,51.93845833333333,4.058021666666667,0,6.1,2025-04-10T10:19:51.390Z
211108700,52.291138333333336,14.047721666666666,0,360,2025-04-10T10:19:51.391Z
244650812,51.45330833333333,6.729531666666667,0,35.1,2025-04-10T10:19:51.396Z
224051560,43.57162,-3.908805,0,235.4,2025-04-10T10:19:51.399Z
240639100,37.98417,23.41875333333333,0,360,2025-04-10T10:19:51.400Z
244790972,51.92788666666667,4.435183333333333,0,0,2025-04-10T10:19:51.403Z
276847000,59.33338166666667,24.077535,0,218.4,2025-04-10T10:19:51.431Z
244059064,51.835275,4.501318333333333,11.1,285,2025-04-10T10:19:51.436Z
229360000,37.878640000000004,23.72727666666667,0,68,2025-04-10T10:19:51.437Z
636021979,55.930659999999996,10.971865000000001,9.5,41.1,2025-04-10T10:19:51.440Z
367756280,32.126801666666665,-81.13582833333334,7.7,333.8,2025-04-10T10:19:51.459Z
205224090,51.8474,6.113325000000001,4.8,88.9,2025-04-10T10:19:51.467Z
265767620,59.6264,19.015249999999998,0,360,2025-04-10T10:19:51.470Z
368101960,40.76577833333333,-73.94950333333333,18.6,207.2,2025-04-10T10:19:51.481Z
367400420,41.170271666666665,-73.175375,0,271.9,2025-04-10T10:19:51.485Z
205364790,51.890925,4.366661666666667,0,360,2025-04-10T10:19:51.492Z
212848000,53.366798333333335,8.500055,9.6,174.7,2025-04-10T10:19:51.495Z
235112571,49.38824,1.0106,1.5,18,2025-04-10T10:19:51.496Z
211209510,54.17921,12.091876666666668,0,337.2,2025-04-10T10:19:51.501Z
247269800,40.47868166666667,17.220708333333334,0,0,2025-04-10T10:19:51.510Z
247436200,40.47876833333333,17.220831666666665,0,166.9,2025-04-10T10:19:51.511Z
240309400,37.9317,23.680043333333334,0,236.8,2025-04-10T10:19:51.513Z
205498490,51.902908333333336,4.573098333333333,9.2,103.3,2025-04-10T10:19:51.514Z
636092635,56.657273333333336,7.609515,10.3,219.1,2025-04-10T10:19:51.519Z
244770433,53.17539166666666,5.44772,0,0,2025-04-10T10:19:51.523Z
205370390,51.527233333333335,4.2210849999999995,0,0,2025-04-10T10:19:51.527Z
366952890,40.64453833333334,-74.07206333333333,0,238,2025-04-10T10:19:51.530Z
565186000,49.67767166666667,-3.75637,13.2,238.1,2025-04-10T10:19:51.533Z
211531840,50.848595,6.990853333333333,5.9,235.9,2025-04-10T10:19:51.539Z
228024240,49.38792,1.0090333333333334,0,81.6,2025-04-10T10:19:51.541Z
247354500,45.43760833333333,12.362018333333333,0,347,2025-04-10T10:19:51.547Z
265547250,57.70464166666667,11.939325,0,157.2,2025-04-10T10:19:51.550Z
265676640,59.66082166666667,18.859426666666664,5.3,22,2025-04-10T10:19:51.553Z
265522620,58.62891833333333,16.594373333333333,0,159.6,2025-04-10T10:19:51.563Z
440292000,53.56368,8.565551666666666,0,217.3,2025-04-10T10:19:51.572Z
244059975,52.60236,5.558613333333333,6.1,75.5,2025-04-10T10:19:51.574Z
211891330,53.52135166666667,10.079113333333334,1,320.9,2025-04-10T10:19:51.577Z
230985490,60.14928666666666,24.98384666666667,0,214,2025-04-10T10:19:51.588Z
636015899,-29.807533333333332,31.13627166666667,16.8,46,2025-04-10T10:19:51.591Z
244620012,52.39671666666666,4.860098333333334,0,360,2025-04-10T10:19:51.607Z
265509710,57.744096666666664,11.641296666666667,0,87.9,2025-04-10T10:19:51.612Z
245418000,52.098061666666666,4.268726666666667,0,18.1,2025-04-10T10:19:51.614Z
211888150,53.525933333333334,9.957326666666667,0,360,2025-04-10T10:19:51.620Z
250006431,51.899995,-8.458833333333333,0,282.7,2025-04-10T10:19:51.621Z
244372228,50.99099666666667,6.964423333333333,6.4,158,2025-04-10T10:19:51.623Z
228017700,48.46907,-5.054513333333333,0.1,329.7,2025-04-10T10:19:51.634Z
227592620,49.58085333333334,-0.3371,4.5,195.4,2025-04-10T10:19:51.636Z
211182170,49.073505,9.160953333333334,4.4,313,2025-04-10T10:19:51.641Z
211587750,53.54216333333333,9.945376666666668,3.3,266,2025-04-10T10:19:51.644Z
244690351,51.87072,5.985916666666666,0,24.3,2025-04-10T10:19:51.648Z
244620889,51.86607,4.320228333333334,9.8,268.5,2025-04-10T10:19:51.651Z
257039700,66.50004666666668,12.107898333333333,7.1,13.2,2025-04-10T10:19:53.288Z
257904000,68.09338833333334,16.375785,0,347,2025-04-10T10:19:53.290Z
257038210,61.581559999999996,5.24578,0,95,2025-04-10T10:19:53.293Z
257776500,70.979845,25.975706666666667,0,360,2025-04-10T10:19:53.294Z
257380400,66.10916333333333,12.484576666666667,0,136.9,2025-04-10T10:19:53.303Z
257458500,62.47166,6.128185,0.1,153.1,2025-04-10T10:19:53.304Z
210520000,55.679155,12.643883333333333,0,177.9,2025-04-10T10:19:53.307Z
255804250,40.72004166666667,-9.152306666666668,16.2,33.4,2025-04-10T10:19:53.310Z
357380000,38.361308333333334,-9.018133333333333,6.1,10.3,2025-04-10T10:19:53.311Z
311321000,39.228368333333336,-76.54003166666666,8.6,320.3,2025-04-10T10:19:53.314Z
244140653,51.887505000000004,4.43352,0,360,2025-04-10T10:19:53.317Z
244660571,51.42044,6.73291,6,136.7,2025-04-10T10:19:53.318Z
247128500,40.84026666666667,14.290848333333335,0,165.3,2025-04-10T10:19:53.320Z
244670736,53.109125,6.063745,0,360,2025-04-10T10:19:53.321Z
244710479,52.46178333333333,4.578186666666666,0,0,2025-04-10T10:19:53.324Z
244690712,52.377680000000005,4.898046666666667,0,360,2025-04-10T10:19:53.325Z
244218293,51.263571666666664,3.8347399999999996,7.1,212,2025-04-10T10:19:53.327Z
244650746,52.40996500000001,4.793205,8.3,274.5,2025-04-10T10:19:53.328Z
270426000,50.08988166666666,14.413468333333332,2.5,209.2,2025-04-10T10:19:53.329Z
265733470,59.40687833333333,18.870956666666665,0,360,2025-04-10T10:19:53.330Z
